entity_id,schema,entity_name,natural_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,description,tags,schema_version,documentation_source
ifc_528,IFC,IfcMedicalDevice,Medical Device,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Medical Device. A medical device is attached to a medical piping system and operates upon medical gases to perform a specific function. Medical gases include medical air, medical vacuum, oxygen, carbon dioxide, nitrogen, and nitrous oxide.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMedicalDevice.htm
ifc_529,IFC,IfcMedicalDeviceType.AIRSTATION,Air Station (Medical Device type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Air Station (Medical Device type). Device that provides purified medical air, composed of an air compressor and air treatment line.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMedicalDevice.htm
ifc_530,IFC,IfcMedicalDeviceType.FEEDAIRUNIT,Feed Air Unit (Medical Device Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Feed Air Unit (Medical Device Type). Device that feeds air to an oxygen generator, composed of an air compressor, air treatment line, and an air receiver.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMedicalDevice.htm
ifc_531,IFC,IfcMedicalDeviceType.OXYGENGENERATOR,Oxygen Generator (Medical Device type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Oxygen Generator (Medical Device type). Device that generates oxygen from air.,hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMedicalDevice.htm
ifc_532,IFC,IfcMedicalDeviceType.OXYGENPLANT,Oxygen Plant (Medical Device type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Oxygen Plant (Medical Device type). Device that combines a feed air unit, oxygen generator, and backup oxygen cylinders.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMedicalDevice.htm
ifc_533,IFC,IfcMedicalDeviceType.VACUUMSTATION,Vacuum Station (Medical Device Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Vacuum Station (Medical Device Type). Device that provides suction, composed of a vacuum pump and bacterial filtration line.",hvac,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMedicalDevice.htm
ifc_534,IFC,IfcMember,Member,IfcBuiltElement,,,"Member. An IfcMember is a structural member designed to carry loads between or beyond points of support. It is not required to be load bearing. The orientation of the member (being horizontal, vertical or sloped) is not relevant to its definition (in contrary to IfcBeam and IfcColumn). An IfcMember represents a linear structural element from an architectural or structural modeling point of view and shall be used if it cannot be expressed more specifically as either an IfcBeam or an IfcColumn.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_535,IFC,IfcMemberType.ARCH_SEGMENT,Arch Segment (Member type),IfcBuiltElement,,,Arch Segment (Member type). Individual segment of an arch structure.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_536,IFC,IfcMemberType.BRACE,Brace (Member type),IfcBuiltElement,,,Brace (Member type). A linear element (usually sloped) often used for bracing of a girder or truss.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_537,IFC,IfcMemberType.CHORD,Chord (Member type),IfcBuiltElement,,,"Chord (Member type). Upper or lower longitudinal member of a truss, used horizontally or sloped.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_538,IFC,IfcMemberType.COLLAR,Collar (Member type),IfcBuiltElement,,,Collar (Member type). A linear element (usually used horizontally) within a roof structure to connect rafters and posts.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_539,IFC,IfcMemberType.MEMBER,Member (Member type),IfcBuiltElement,,,Member (Member type). A linear element within a girder or truss with no further meaning.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_540,IFC,IfcMemberType.MULLION,Mullion (Member type),IfcBuiltElement,,,Mullion (Member type). A linear element within a curtain wall system to connect two (or more) panels.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_541,IFC,IfcMemberType.PLATE,Plate (Member type),IfcBuiltElement,,,"Plate (Member type). A linear continuous horizontal element in wall framing, such as a head piece or a sole plate.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_542,IFC,IfcMemberType.POST,Post (Member type),IfcBuiltElement,,,Post (Member type). A linear (usually vertical) member used to support something or to mark a point.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_543,IFC,IfcMemberType.PURLIN,Purlin (Member type),IfcBuiltElement,,,Purlin (Member type). A linear element (usually used horizontally) within a roof structure to support rafters.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_544,IFC,IfcMemberType.RAFTER,Rafter (Member type),IfcBuiltElement,,,"Rafter (Member type). A linear elements used to support roof slabs or roof covering, usually used with slope.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_545,IFC,IfcMemberType.STAY_CABLE,Stay Cable (Member type),IfcBuiltElement,,,Stay Cable (Member type). A sloped element suspending a structure (such as bridge deck) from a pylon.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_546,IFC,IfcMemberType.STIFFENING_RIB,Stiffening Rib (Member type),IfcBuiltElement,,,Stiffening Rib (Member type). A linear element added to a flange or a web plate of a girder for local stiffening.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_547,IFC,IfcMemberType.STRINGER,Stringer (Member type),IfcBuiltElement,,,"Stringer (Member type). A linear element used to support stair or ramp flights, usually used with slope.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_548,IFC,IfcMemberType.STRUCTURALCABLE,Structural Cable (Member type),IfcBuiltElement,,,"Structural Cable (Member type). A linear cable element used to secure or stabilise a structure by resisting lateral and longitudinal loading  through tension only, but cannot resist compression. usually formed of a flexible cable or wire.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_549,IFC,IfcMemberType.STRUT,Strut (Member type),IfcBuiltElement,,,Strut (Member type). A linear element often used within a girder or truss.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_550,IFC,IfcMemberType.STUD,Stud (Member type),IfcBuiltElement,,,Stud (Member type). Vertical element in wall framing.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_551,IFC,IfcMemberType.SUSPENDER,Suspender (Member type),IfcBuiltElement,,,Suspender (Member type). A vertical element suspending a structure (such as bridge deck) from a suspension cable or an arch.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_552,IFC,IfcMemberType.SUSPENSION_CABLE,Suspension Cable (Member type),IfcBuiltElement,,,"Suspension Cable (Member type). A suspended element, typically comprising steel wire, sheath, etc.",,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_553,IFC,IfcMemberType.TIEBAR,Tie Bar (Member type),IfcBuiltElement,,,Tie Bar (Member type). A linear bar element used to secure or stabilise a structure by resisting lateral and longitudinal loading through tension and or compression. usually formed by a solid bar.,,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMember.htm
ifc_554,IFC,IfcMobileTelecommunicationsAppliance,Mobile Telecommunications Appliance,IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Mobile Telecommunications Appliance. A mobile telecommunications appliance is a device that transmits, converts, amplifies or receives signals used in mobile networks.
Note: This entity is used to define specific appliances used in mobile telecommunication networks. General communications appliances and those used in fixed transmission networks should be instantiated using IfcCommunicationsAppliance.
",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_555,IFC,IfcMobileTelecommunicationsApplianceType.ACCESSPOINT,Access Point (Mobile Telecommunications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Access Point (Mobile Telecommunications Appliance type). An access point is a device that allows wireless devices to connect to a wired network.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_556,IFC,IfcMobileTelecommunicationsApplianceType.BASEBANDUNIT,Baseband Unit (Mobile Telecommunications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Baseband Unit (Mobile Telecommunications Appliance type). A baseband unit is a component of a distributed base transceiver station for implementing baseband processing functions.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_557,IFC,IfcMobileTelecommunicationsApplianceType.BASETRANSCEIVERSTATION,Base Transceiver Station (Mobile Telecommunications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Base Transceiver Station (Mobile Telecommunications Appliance type). A base transceiver station (BTS) is a network component which serves one cell. It completes the conversion between base station controller and wireless channel, and realizes the wireless transmission and related control functions between base station controller and mobile switching through the air interface.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_558,IFC,IfcMobileTelecommunicationsApplianceType.E_UTRAN_NODE_B,E-UTRAN Node B (Mobile Telecommunications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"E-UTRAN Node B (Mobile Telecommunications Appliance Type). An E-utran nodel B is a logical network component which serves one or more E-utran cells. It is the hardware connected to the evolved packet core (EPC), more specifically to the mobility management entity (MME) , which communicates directly with user equipment in wireless way.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_559,IFC,IfcMobileTelecommunicationsApplianceType.GATEWAY_GPRS_SUPPORT_NODE,Gateway GPRS Support Node (Mobile Telecommunications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Gateway GPRS Support Node (Mobile Telecommunications Appliance type). The gateway GPRS support node is a component of the GPRS core network that extends the GSM to allow packet switching functionalities. This component is responsible for the internetworking between the GPRS network and external packet switched networks (e.g. the internet).,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_560,IFC,IfcMobileTelecommunicationsApplianceType.MASTERUNIT,Master Unit (Mobile Telecommunications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Master Unit (Mobile Telecommunications Appliance Type). A master unit is a component of a repeater for coupling base station signals.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_561,IFC,IfcMobileTelecommunicationsApplianceType.MOBILESWITCHINGCENTER,Mobile Switching Center (Mobile Telecommunications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Mobile Switching Center (Mobile Telecommunications Appliance Type). The mobile switching centre (MSC) constitutes the interface between the radio system and the fixed networks. It is an exchange which performs all the switching and signalling functions for mobile station located in a geographical area designated as the MSC area. It consists of a MSC server and a media gateway.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_562,IFC,IfcMobileTelecommunicationsApplianceType.MSCSERVER,MSC Server (Mobile Telecommunications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,MSC Server (Mobile Telecommunications Appliance Type). The MSC server mainly comprises the call control (CC) and mobility control parts of a mobile switching center (MSC). An MSC server and a media gateway make up the full functionality of an MSC.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_563,IFC,IfcMobileTelecommunicationsApplianceType.PACKETCONTROLUNIT,Packet Control Unit (Mobile Telecommunications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Packet Control Unit (Mobile Telecommunications Appliance Type). A packet control unit performs some of the processing tasks of the base station controller for packet data. It is responsible for data packet, wireless channel management, error sending detection and automatic retransmission.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_564,IFC,IfcMobileTelecommunicationsApplianceType.REMOTERADIOUNIT,Remote Radio Unit (Mobile Telecommunications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Remote Radio Unit (Mobile Telecommunications Appliance type). A remote radio unit is a component of a distributed base transceiver station that converts digital baseband signals into high-frequency (rf) signals and sends high-frequency (rf) signals to the antenna for radiation.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_565,IFC,IfcMobileTelecommunicationsApplianceType.REMOTEUNIT,Remote Unit (Mobile Telecommunications Appliance type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,Remote Unit (Mobile Telecommunications Appliance type). A remote unit is a device used to amplify a base station signal.,electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
ifc_566,IFC,IfcMobileTelecommunicationsApplianceType.SERVICE_GPRS_SUPPORT_NODE,Service GPRS Support Node (Mobile Telecommunications Appliance Type),IfcDistributionElement,IfcDistributionFlowElement,IfcFlowTerminal,"Service GPRS Support Node (Mobile Telecommunications Appliance Type). The service GPRS support node (SGSN) is a component of the GPRS core network. It is the GPRS support node of mobile station service, and it can achieve mobility management and packet routing and transfer.",electrical,4.3,https://ifc43-docs.standards.buildingsmart.org/IFC/RELEASE/IFC4x3/HTML/lexical/IfcMobileTelecommunicationsAppliance.htm
