entity_id,schema,entity_name,1st_lev_superclass,2nd_lev_superclass,3rd_lev_superclass,natural_name,tags,mapping_IFC_4x3Add2_TC1,description
uniclass_2401,Uniclass,Pr_40_30_25_22,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Desktop lecterns,,IfcFurnitureType.USERDEFINED,"Desktop lecterns are a type of display and presentation fixture categorized as fittings. They are part of a larger group that includes signage, sanitary fittings, and other furnishings and equipment products (ff&e). These lecterns are typically used to support speaking materials during presentations."
uniclass_2402,Uniclass,Pr_40_30_25_23,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Display screens,,IfcAudioVisualApplianceType.DISPLAY,"Display screens are products associated with display and presentation fixtures, categorized under fittings. They belong to a wider classification that includes signage, sanitary fixtures, and other furnishings and equipment products. These screens are essential for visual presentations in various settings."
uniclass_2403,Uniclass,Pr_40_30_25_24,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Display plinths,,IfcFurnitureType.USERDEFINED,"Display plinths are a type of fitting designed specifically for display and presentation purposes, categorized under fittings. They are part of a larger group that includes signage, sanitary fittings, and other furnishings and equipment (ff&e) products. These plinths serve as an essential base for showcasing objects, enhancing visibility and presentation."
uniclass_2404,Uniclass,Pr_40_30_25_25,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Dot matrix displays,,IfcAudioVisualApplianceType.DISPLAY,"Dot matrix displays are a type of display and presentation device categorized as fittings. They are part of the larger group that includes signage, sanitary fittings, and other furnishings and equipment products. These displays are commonly used for presenting information in a visually structured array."
uniclass_2405,Uniclass,Pr_40_30_25_30,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Free-standing screens,,IfcFurnitureType.USERDEFINED,"Free-standing screens are display and presentation fixtures classified under fittings. They are part of a larger group that includes signage, sanitary fittings, and other furnishings and equipment products. These screens are versatile and can be easily moved to suit various spatial needs."
uniclass_2406,Uniclass,Pr_40_30_25_42,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Interactive whiteboards,,IfcAudioVisualApplianceType.DISPLAY,"Interactive whiteboards are display and presentation devices classified as fittings. They are part of the larger group that includes signage, sanitary fittings, and other furnishings and equipment products. These boards facilitate dynamic presentations and interactive learning environments."
uniclass_2407,Uniclass,Pr_40_30_25_46,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Lecterns,,IfcFurnitureType.USERDEFINED,"Lecterns are a type of display and presentation fixture classified under fittings. They are part of the wider category that includes signage, sanitary fittings, and other furnishings and equipment products (ff&e). Lecterns primarily serve as a support for speakers, holding notes or books during presentations."
uniclass_2408,Uniclass,Pr_40_30_25_47,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Light emitting diode (LED) panels,,IfcAudioVisualApplianceType.DISPLAY,"LED panels are a type of display and presentation fitting categorized under fittings, which are part of the larger group that includes signage, sanitary fittings, and FF&E (furnishings, fittings, and equipment) products. These panels utilize LED technology for illumination and visual presentation."
uniclass_2409,Uniclass,Pr_40_30_25_48,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Liquid crystal display (LCD) panels,,IfcAudioVisualApplianceType.DISPLAY,"Liquid crystal display (LCD) panels are components associated with display and presentation equipment, categorized as fittings. They belong to a larger group that includes signage, sanitary fittings, and other furnishings and equipment products (ff&e). These panels are commonly used in various devices for clear visual displays."
uniclass_2410,Uniclass,Pr_40_30_25_50,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Magnetic boards,,IfcFurnitureType.USERDEFINED,"Magnetic boards are display and presentation tools classified under fittings, a category that encompasses various items including signage, sanitary fittings, and other furnishings and equipment (ff&e). These boards facilitate the attachment of materials using magnets, making them ideal for visual presentations."
uniclass_2411,Uniclass,Pr_40_30_25_55,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Multimedia screens,,IfcAudioVisualApplianceType.DISPLAY,"Multimedia screens are display and presentation devices classified as fittings. They are part of a larger group that includes signage, sanitary fittings, and other furnishings and equipment products. These screens are widely used in various settings for effective visual presentations."
uniclass_2412,Uniclass,Pr_40_30_25_58,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Noticeboards,,IfcFurnitureType.USERDEFINED,"Noticeboards are display and presentation devices categorized as fittings. They come under the broader classification of signage, sanitary fittings, and other furnishings and equipment products. These boards are commonly used in various settings for information sharing and presentation purposes."
uniclass_2413,Uniclass,Pr_40_30_25_64,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Pinboards,,IfcFurnitureType.USERDEFINED,"Pinboards are display and presentation devices categorized as fittings. They are included in a wider group encompassing signage, sanitary fittings, and other furnishings and equipment products (ff&e). Pinboards serve as essential tools for information sharing and visual presentations in various settings."
uniclass_2414,Uniclass,Pr_40_30_25_65,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Plasma display screens,,IfcAudioVisualApplianceType.DISPLAY,"Plasma display screens are a type of display and presentation fixture categorized under fittings. They are part of a larger group that includes signage, sanitary fittings, and other furnishings and equipment products. These screens are commonly used for high-definition video displays in various settings."
uniclass_2415,Uniclass,Pr_40_30_25_67,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Projection screens,,IfcFurnitureType.USERDEFINED,"Projection screens are display-related products categorized as presentation fittings. They come under the umbrella of fittings, which is part of a wider classification that includes signage, sanitary fittings, and furnishings and equipment (FF&E). Projection screens are essential for enhancing visual presentations in various settings."
uniclass_2416,Uniclass,Pr_40_30_25_71,"signage, sanitary fittings and fittings, furnishing and equipment (ff&e) products",fittings,display and presentation fittings,Retail display fittings,,IfcFurnitureType.USERDEFINED,"Retail display fittings are associated with the fixtures used for display and presentation purposes. These fittings are categorized under the broader classification of fittings, which includes signage, sanitary fittings, and other furnishings and equipment (ff&e) products. These fittings are essential for enhancing product visibility and aesthetic appeal in retail settings."
